mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Abril 2022,11/04/2022,Segunda-Feira,7:43,Manhã,35.98,41.35,39.99,51.39,3.89,5.80,5.39,9.59,6.89,9.17,9.12,12.99,3.75,5.04,4.99,6.59,3.35,5.69,5.99,7.49,3.49,7.60,7.99,9.49,11.99,12.99,12.99,13.99,3.69,8.43,8.49,11.99,2.99,4.45,4.49,5.29,2.49,4.22,4.39,4.89,8.78,11.92,11.99,13.98,6.59,10.15,9.69,16.99
Abril 2022,12/04/2022,Terça-Feira,12:48,Tarde,35.98,41.89,42.94,51.39,3.95,5.81,5.40,9.59,6.89,9.24,9.25,12.99,3.75,5.09,4.99,6.59,3.49,5.80,5.99,7.49,3.49,7.56,7.99,9.49,10.89,12.75,11.99,14.90,3.69,8.42,8.59,11.99,2.99,4.64,4.89,5.49,2.49,4.23,4.39,4.89,8.78,11.96,12.08,13.98,6.59,10.24,9.79,16.99
Abril 2022,13/04/2022,Quarta-Feira,11:33,Manhã,35.98,41.59,42.40,51.39,3.95,5.82,5.40,9.59,6.89,9.22,9.12,12.99,3.75,5.09,4.99,6.59,3.49,5.84,5.99,7.49,3.49,7.45,7.99,9.49,10.89,11.97,11.99,12.99,3.69,8.47,8.59,11.99,2.99,4.53,4.64,5.49,2.49,4.23,4.39,4.89,8.78,11.98,12.18,13.49,6.59,10.20,9.69,16.99
Abril 2022,14/04/2022,Quinta-Feira,17:57,Tarde,35.98,41.33,39.99,51.46,3.95,5.82,5.40,9.59,6.89,9.17,8.99,12.99,3.89,5.08,4.99,6.59,3.49,5.84,5.99,7.49,3.49,7.63,8.24,9.99,10.89,12.17,11.99,12.99,3.69,8.47,8.59,11.99,2.99,4.59,4.79,5.49,2.49,4.23,4.39,4.89,8.78,12.16,12.48,13.98,6.59,10.32,9.95,16.99
Abril 2022,15/04/2022,Sexta-Feira,16:37,Tarde,35.98,41.84,41.90,51.39,3.95,5.88,5.49,9.59,6.89,9.17,8.99,12.99,3.89,5.10,4.99,6.59,3.49,5.85,5.99,7.49,3.49,7.63,8.24,9.99,10.89,12.37,11.99,13.99,3.69,8.47,8.59,11.99,2.99,4.56,4.64,5.49,2.49,4.23,4.39,4.89,8.78,12.16,12.48,13.98,6.59,10.24,9.89,16.99
Abril 2022,16/04/2022,Sábado,10:13,Manhã,35.98,41.45,39.99,51.39,3.95,5.88,5.49,9.59,6.89,9.17,8.99,12.99,3.89,5.10,4.99,6.59,3.49,5.84,5.99,7.49,3.49,7.75,8.52,9.99,10.89,12.37,11.99,13.99,3.69,8.47,8.59,11.99,2.99,4.56,4.79,5.49,2.49,4.23,4.39,4.89,8.78,12.16,12.48,13.98,6.59,10.28,9.95,16.99
Abril 2022,17/04/2022,Domingo,8:41,Manhã,35.98,41.38,39.99,51.39,3.95,5.92,5.49,9.59,6.89,9.17,8.99,12.99,3.89,5.10,4.99,6.59,3.49,5.83,5.99,7.49,3.49,7.75,8.52,9.99,10.89,12.47,12.49,13.99,3.69,8.46,8.59,11.99,2.99,4.56,4.79,5.49,2.49,4.23,4.39,4.89,8.78,12.16,12.48,13.98,6.59,10.27,9.89,16.99
Abril 2022,18/04/2022,Segunda-Feira,12:43,Tarde,35.98,41.17,39.99,51.39,3.95,5.86,5.47,9.59,6.89,9.17,8.99,12.99,3.89,5.09,4.99,6.59,3.49,5.93,5.99,7.49,3.49,7.33,7.99,9.99,10.89,12.57,12.99,13.99,3.99,8.64,8.69,11.99,2.99,4.31,4.39,4.99,2.49,4.18,4.35,4.89,8.78,12.16,12.48,13.98,6.59,10.22,9.89,16.99
Abril 2022,19/04/2022,Terça-Feira,13:27,Tarde,35.98,40.97,39.99,51.39,3.95,5.86,5.49,9.59,6.89,9.34,9.35,12.99,3.99,5.16,4.99,6.59,3.69,5.83,5.99,7.49,3.49,7.00,7.99,9.49,10.89,12.22,11.99,13.99,3.99,8.60,8.69,11.99,2.99,4.57,4.79,5.49,2.69,4.29,4.42,4.89,8.78,12.35,12.68,13.98,6.59,10.13,10.13,14.99
Abril 2022,20/04/2022,Quarta-Feira,16:24,Tarde,35.98,41.04,39.99,51.39,3.95,5.83,5.49,9.59,6.89,9.34,9.35,12.99,3.99,5.15,4.99,6.59,3.69,5.87,5.99,7.49,3.49,6.67,6.99,8.99,10.89,11.97,11.99,12.99,3.99,8.63,8.79,11.99,2.99,4.44,4.64,4.99,2.69,4.31,4.49,4.89,8.78,12.35,12.59,13.98,6.59,10.35,9.95,17.99
Abril 2022,21/04/2022,Quinta-Feira,10:06,Manhã,35.98,41.01,39.99,51.39,3.95,5.84,5.49,9.59,6.89,9.35,9.35,12.99,3.99,5.22,4.99,10.59,3.69,5.86,5.99,7.49,3.49,6.66,6.99,8.99,10.89,12.37,11.99,13.99,3.99,8.61,8.79,11.99,2.99,4.51,4.64,5.49,2.99,4.32,4.49,4.89,8.78,12.35,12.54,13.98,6.99,10.20,9.89,14.99
Abril 2022,22/04/2022,Sexta-Feira,13:24,Tarde,35.98,41.04,39.99,51.39,3.95,5.82,5.49,9.59,6.49,9.36,9.37,12.99,3.99,5.23,4.99,10.59,3.69,5.92,5.99,7.49,3.49,6.31,6.99,8.99,10.89,12.37,11.99,13.99,3.99,8.63,8.85,11.99,2.99,4.74,4.99,5.49,2.99,4.32,4.49,4.89,8.78,12.37,12.54,13.98,6.99,10.33,9.95,17.99
Abril 2022,23/04/2022,Sábado,20:12,Noite,35.98,41.37,40.99,51.39,3.95,5.86,5.49,9.59,6.59,9.43,9.37,12.99,3.99,5.23,4.99,9.99,3.69,5.95,5.99,7.49,3.49,5.99,5.99,8.99,10.89,12.37,11.99,13.99,3.99,8.64,8.85,11.99,2.99,4.61,4.79,5.49,2.99,4.32,4.49,4.89,8.78,12.38,12.68,13.98,6.99,10.28,9.95,17.99
Abril 2022,24/04/2022,Domingo,14:39,Tarde,35.98,41.27,39.99,51.39,3.95,5.88,5.54,9.59,6.59,9.43,9.37,12.99,3.99,5.23,4.99,9.99,3.69,5.96,5.99,7.49,3.49,5.99,5.99,8.99,10.89,12.37,11.99,13.99,3.99,8.63,8.85,11.99,2.99,4.64,4.89,5.49,2.99,4.32,4.49,4.89,8.78,12.38,12.68,13.98,6.99,10.19,9.89,17.99
Abril 2022,25/04/2022,Segunda-Feira,17:39,Tarde,35.98,41.21,39.99,51.39,3.95,5.94,5.54,9.59,6.89,9.33,9.25,12.99,3.99,5.21,4.99,9.99,3.69,5.92,5.99,7.49,3.49,5.86,5.48,8.99,11.99,12.79,12.99,13.99,3.99,8.63,8.85,11.99,2.99,4.61,4.79,5.49,2.99,4.34,4.49,4.89,8.78,12.38,12.68,13.98,6.59,10.29,9.95,17.99
Abril 2022,26/04/2022,Terça-Feira,9:10,Manhã,35.98,41.22,39.99,51.39,3.95,5.97,5.64,9.59,6.89,9.41,9.25,12.99,3.99,5.23,4.99,9.99,3.69,5.95,5.99,7.49,3.49,5.94,4.99,8.99,10.89,12.22,11.99,13.99,3.99,8.65,8.89,10.99,2.99,4.59,4.79,5.29,2.99,4.34,4.49,4.89,8.78,12.43,12.78,13.98,6.59,10.37,9.99,17.99
Abril 2022,27/04/2022,Quarta-Feira,9:47,Manhã,35.98,41.63,40.94,51.39,3.95,6.00,5.69,9.95,6.89,9.41,9.25,12.99,3.99,5.23,4.99,9.99,3.69,5.93,5.99,7.49,2.99,5.50,4.99,8.99,10.89,11.97,11.99,12.99,3.99,8.63,8.85,10.99,2.99,4.39,4.54,4.99,2.99,4.35,4.49,4.89,8.78,12.49,12.79,13.98,6.59,10.35,9.98,17.99
Abril 2022,28/04/2022,Quinta-Feira,20:32,Noite,35.98,41.12,39.99,51.39,3.95,6.02,5.69,9.95,6.89,9.35,9.35,12.99,3.99,5.23,4.99,9.99,3.69,5.94,5.99,7.49,3.49,5.36,4.99,8.99,10.89,12.37,11.99,13.99,3.99,8.63,8.87,10.99,2.99,4.43,4.79,4.99,2.99,4.34,4.49,4.89,8.78,12.48,12.78,13.98,6.59,10.39,9.99,17.99
Abril 2022,29/04/2022,Sexta-Feira,21:32,Noite,35.98,41.41,41.90,51.39,3.95,6.01,5.69,9.95,6.89,9.42,9.49,12.99,3.99,5.23,5.09,9.99,3.69,5.83,5.99,7.29,3.49,5.65,4.99,8.99,10.89,12.47,12.49,13.99,3.99,8.63,8.82,10.99,2.99,4.52,4.79,5.29,2.99,4.34,4.49,4.89,8.78,12.30,12.48,13.68,6.59,10.34,9.99,17.99
Abril 2022,30/04/2022,Sábado,19:33,Noite,35.98,40.96,39.99,51.39,3.95,6.10,5.79,9.95,6.89,9.49,9.49,12.99,3.89,5.23,4.99,9.99,3.69,5.98,6.49,7.29,3.49,5.67,4.99,8.99,11.99,12.32,11.99,12.99,3.99,8.66,8.89,11.89,2.99,4.49,4.79,5.33,2.99,4.34,4.49,4.99,8.78,12.40,12.74,13.68,6.59,10.37,9.99,17.99
Maio 2022 ,01/05/2022,Domingo,11:00,Manhã,35.98,41.10,39.99,51.39,3.95,6.08,5.74,9.95,6.89,9.46,9.44,12.99,3.89,5.20,4.99,9.99,3.69,6.00,6.49,7.29,3.49,5.89,5.24,8.99,11.99,12.32,11.99,12.99,3.99,8.64,8.85,11.89,2.99,4.49,4.79,5.29,2.99,4.34,4.49,4.99,8.78,12.31,12.59,13.68,6.59,10.40,9.99,17.99
Maio 2022 ,02/05/2022,Segunda-Feira,13:30,Tarde,35.98,41.29,39.99,51.39,3.95,6.07,5.79,9.95,6.89,9.52,9.44,12.99,3.89,5.23,4.99,9.99,3.69,5.92,6.49,7.29,3.49,5.94,5.49,8.99,11.99,12.49,12.49,12.99,3.99,8.64,8.82,11.89,2.99,4.59,4.89,5.49,2.99,4.32,4.49,4.99,8.78,12.46,12.84,13.98,6.59,10.41,9.98,17.99
Maio 2022 ,03/05/2022,Terça-Feira,7:45,Manhã,35.98,40.74,39.99,51.39,3.95,6.01,5.69,9.79,6.89,9.54,9.49,12.99,3.89,5.23,4.99,9.99,3.69,5.91,6.39,7.29,3.49,5.70,5.49,7.99,10.89,12.64,12.49,13.99,3.99,8.63,8.85,11.89,2.99,4.62,4.89,5.49,2.99,4.31,4.44,4.99,8.78,12.44,12.84,13.98,6.59,10.37,9.98,17.99
Maio 2022 ,04/05/2022,Quarta-Feira,11:11,Manhã,35.98,41.53,39.99,51.39,3.95,6.10,5.69,9.99,6.89,9.54,9.49,12.99,3.89,5.16,4.99,6.59,3.69,5.94,6.49,7.29,3.49,5.66,5.99,7.99,10.89,12.47,12.49,13.99,3.99,8.67,8.82,11.89,2.99,4.56,4.89,5.49,2.99,4.31,4.44,4.99,8.78,12.43,12.79,13.98,6.59,10.23,9.97,14.99
Maio 2022 ,05/05/2022,Quinta-Feira,9:35,Manhã,35.98,41.13,39.99,51.39,3.95,6.12,5.69,9.99,6.89,9.62,9.49,12.99,3.89,5.13,4.99,6.59,3.69,6.02,6.49,7.29,3.49,5.81,5.99,7.99,11.99,12.74,12.49,13.99,3.99,8.69,8.85,11.89,2.99,4.39,4.54,4.99,2.99,4.34,4.49,4.99,8.78,12.42,12.79,13.98,6.99,10.27,9.98,14.99
Maio 2022 ,06/05/2022,Sexta-Feira,9:08,Manhã,35.96,41.13,39.99,51.39,3.95,6.13,5.69,9.99,6.89,9.54,9.39,12.99,3.89,5.16,4.99,6.59,3.69,5.99,6.49,7.29,3.49,5.81,5.99,7.99,11.99,12.74,12.49,13.99,3.99,8.70,8.89,11.89,2.99,4.51,4.79,5.49,2.99,4.34,4.49,4.99,8.78,12.40,12.78,13.98,6.99,10.43,9.99,16.59
Maio 2022 ,07/05/2022,Sábado,10:13,Manhã,35.98,41.11,39.99,51.39,3.99,6.11,5.59,9.99,6.89,9.55,9.49,12.99,3.89,5.16,4.99,6.75,3.69,5.97,6.39,7.29,3.49,5.61,5.98,7.99,11.99,12.74,12.49,13.99,3.99,8.71,8.85,11.89,2.99,4.49,4.64,5.29,2.99,4.33,4.49,4.99,8.78,12.35,12.43,13.68,6.99,10.32,9.95,14.99
Maio 2022 ,08/05/2022,Domingo,12:06,Tarde,35.98,41.42,39.99,51.39,3.95,6.28,5.84,9.99,6.89,9.50,9.39,12.99,3.89,5.14,4.99,6.75,3.69,5.97,6.39,7.29,3.49,5.61,5.98,7.99,11.99,12.74,12.49,13.99,3.99,8.72,8.89,11.89,2.99,4.54,4.79,5.29,2.99,4.31,4.44,4.99,8.78,12.30,12.38,13.68,6.99,10.40,9.98,16.59
Maio 2022 ,09/05/2022,Segunda-Feira,17:30,Tarde,35.98,41.67,41.99,51.39,3.95,6.19,5.69,9.99,6.89,9.42,9.35,12.99,3.99,5.12,4.99,6.75,3.69,5.99,6.29,7.29,3.49,5.62,5.77,7.99,11.99,13.24,13.49,13.99,3.99,8.68,8.89,11.89,2.99,4.61,4.79,5.49,2.99,4.34,4.49,4.99,8.78,12.36,12.38,13.68,6.99,10.43,9.99,16.59
Maio 2022 ,10/05/2022,Terça-Feira,16:42,Tarde,35.98,41.22,39.99,51.39,3.95,6.20,5.69,9.99,6.89,9.42,9.35,12.99,3.99,5.11,4.99,6.75,3.69,5.98,6.29,7.29,3.49,5.59,5.55,7.99,11.99,11.99,11.99,11.99,3.99,8.73,8.89,11.89,2.99,4.62,4.79,5.49,2.99,4.34,4.49,4.99,8.78,12.31,12.38,13.68,6.99,10.45,9.98,16.59
Maio 2022 ,11/05/2022,Quarta-Feira,9:54,Manhã,35.98,41.51,40.94,51.39,3.95,6.23,5.74,10.99,6.89,9.42,9.35,12.99,3.99,5.10,4.99,6.75,3.69,5.95,6.29,7.29,3.49,5.85,5.77,7.99,11.99,12.32,11.99,12.99,3.99,8.72,8.89,11.89,2.99,4.59,4.79,5.29,2.99,4.34,4.49,4.99,8.78,12.32,12.38,13.68,6.99,10.46,9.99,16.59
Maio 2022 ,12/05/2022,Quinta-Feira,11:22,Manhã,35.98,41.68,41.99,51.39,3.95,6.17,5.64,10.99,6.89,9.41,9.30,12.99,3.99,5.13,4.99,6.75,3.69,5.98,6.29,7.29,3.49,5.38,4.99,7.99,10.89,12.81,12.49,14.99,3.99,8.72,8.89,11.89,2.99,4.32,4.49,4.99,2.99,4.30,4.49,4.99,8.78,12.35,12.43,13.68,6.99,10.35,9.98,16.70
Maio 2022 ,13/05/2022,Sexta-Feira,9:04,Manhã,35.98,41.93,42.44,51.39,3.95,6.26,5.74,10.99,6.89,9.40,9.25,12.99,3.99,5.10,4.99,6.59,3.69,5.96,6.29,7.29,3.49,5.44,4.99,7.99,10.89,12.81,12.49,14.99,3.99,8.74,8.89,11.89,2.99,4.47,4.49,4.99,2.99,4.28,4.44,4.99,8.78,12.36,12.48,13.68,6.59,10.26,9.95,14.99
Maio 2022 ,14/05/2022,Sábado,14:09,Manhã,35.98,41.19,41.90,51.39,3.95,6.24,5.69,10.99,6.89,9.33,9.25,13.35,3.99,5.13,4.99,6.75,3.69,6.13,6.49,7.29,3.49,5.31,4.99,7.99,10.89,12.81,12.49,14.99,3.99,8.75,8.89,12.75,2.99,4.51,4.64,4.99,2.99,4.28,4.44,4.99,8.78,12.32,12.38,13.68,6.59,10.34,9.95,16.59
Maio 2022 ,15/05/2022,Domingo,11:58,Manhã,35.98,41.33,41.90,51.39,3.95,6.26,5.74,10.99,6.89,9.33,9.25,13.35,3.99,5.12,4.99,6.75,3.69,5.98,6.29,7.29,3.49,5.34,4.99,7.99,10.89,12.57,11.99,14.99,3.99,8.75,8.89,12.75,2.99,4.47,4.49,4.99,2.99,4.26,4.44,4.99,8.78,12.31,12.38,13.68,6.59,10.40,9.98,16.59
Maio 2022 ,16/05/2022,Segunda-Feira,17:25,Tarde,35.98,41.50,41.94,51.39,3.95,6.19,5.59,10.99,6.89,9.36,9.25,13.35,3.99,5.10,4.99,6.59,3.69,5.98,6.29,7.29,3.49,4.79,4.99,6.99,11.99,13.49,13.49,14.99,3.99,8.74,8.89,12.75,2.99,4.28,4.29,4.99,2.99,4.28,4.49,4.99,8.78,12.32,12.38,13.68,6.59,10.34,9.97,14.99
Maio 2022 ,17/05/2022,Terça-Feira,14:03,Tarde,35.98,41.42,41.94,51.39,3.95,6.22,5.59,10.99,7.29,9.58,9.49,13.35,3.99,5.09,4.99,6.59,3.69,6.00,6.29,7.29,3.49,4.54,4.99,6.99,10.89,12.77,11.99,14.99,3.99,8.71,8.89,12.75,2.99,4.59,4.64,5.99,2.99,4.28,4.49,4.99,8.78,12.34,12.38,13.68,6.59,10.15,9.95,14.89
Maio 2022 ,18/05/2022,Quarta-Feira,10:44,Manhã,35.98,41.92,42.98,51.39,3.95,6.23,5.59,10.99,6.89,9.55,9.49,13.35,3.99,5.08,4.99,6.59,3.69,5.96,6.14,7.29,3.49,4.49,4.49,6.99,10.89,12.81,12.49,14.99,3.99,8.76,8.99,12.75,2.99,4.67,4.89,5.99,2.99,4.28,4.49,4.99,8.78,12.34,12.38,13.68,6.59,10.18,9.95,14.89
Maio 2022 ,19/05/2022,Quinta-Feira,17:11,Tarde,35.98,41.93,42.98,51.39,3.95,6.27,5.59,10.99,6.89,9.50,9.49,12.99,3.99,5.07,4.99,6.59,3.69,5.92,5.99,7.29,2.99,4.21,3.49,6.99,11.99,12.99,12.49,14.99,3.99,8.74,8.99,12.75,2.99,4.50,4.79,4.99,2.99,4.28,4.49,4.99,8.78,12.16,12.24,13.68,6.59,9.97,9.79,14.89
Maio 2022 ,20/05/2022,Sexta-Feira,13:46,Tarde,35.98,41.66,41.94,51.39,3.95,6.25,5.79,10.99,6.89,9.60,9.50,13.35,3.49,5.10,4.99,6.75,3.69,5.97,6.29,7.29,3.49,4.34,3.74,6.99,10.89,12.57,11.99,14.99,3.99,8.75,8.99,12.75,2.99,4.58,4.79,5.49,2.99,4.28,4.49,4.99,8.78,12.29,12.43,13.68,7.29,10.29,9.97,14.99
Maio 2022 ,21/05/2022,Sábado,21:29,Noite,35.98,41.48,41.99,51.39,3.95,6.39,5.99,10.99,6.89,9.84,9.99,13.35,3.99,5.10,4.99,6.75,3.69,5.98,6.29,7.29,2.99,4.27,3.99,6.99,10.89,12.81,12.49,14.99,3.99,8.77,8.99,12.75,2.99,4.46,4.49,4.99,2.99,4.28,4.44,4.99,8.78,12.30,12.38,13.49,7.29,10.45,9.99,14.99
Maio 2022 ,22/05/2022,Domingo,14:33,Tarde,35.98,41.48,41.99,51.39,3.95,6.36,5.94,10.99,6.89,9.84,9.99,13.35,3.99,5.09,4.99,6.75,3.69,5.98,6.29,7.29,2.99,4.27,3.99,6.99,10.89,11.97,11.99,12.99,3.99,8.75,8.98,12.75,2.99,4.46,4.49,4.99,2.99,4.27,4.39,4.99,8.78,12.30,12.38,13.49,7.29,10.38,9.99,14.99
Maio 2022 ,23/05/2022,Segunda-Feira,16:37,Tarde,35.98,41.32,41.90,51.39,3.95,6.32,5.89,10.99,6.89,9.72,9.89,13.35,3.99,5.09,4.99,6.75,3.69,5.94,6.29,7.29,2.99,4.57,4.99,6.99,11.99,12.49,12.49,12.99,3.99,8.73,8.98,12.75,2.99,4.51,4.64,4.99,2.99,4.28,4.44,4.99,8.78,12.34,12.59,13.49,7.29,10.22,9.95,14.99
Maio 2022 ,24/05/2022,Terça-Feira,9:07,Manhã,35.98,41.55,42.42,51.39,3.95,6.33,5.89,10.99,6.89,9.85,9.99,13.35,3.99,5.08,4.99,6.75,3.69,5.99,6.39,7.29,2.99,4.54,4.34,6.49,10.89,12.77,11.99,14.99,3.99,8.75,8.99,12.75,2.99,4.49,4.49,4.99,2.99,4.28,4.44,4.99,8.78,12.28,12.38,13.49,7.29,10.24,9.97,14.99
Maio 2022 ,25/05/2022,Quarta-Feira,12:36,Tarde,35.98,41.64,42.89,51.39,3.99,6.37,5.99,9.99,6.89,9.99,9.99,13.35,3.99,5.06,4.99,6.75,3.69,6.08,6.49,7.29,2.99,4.44,4.14,6.49,10.89,12.57,11.99,14.99,3.99,8.77,8.99,12.75,2.99,4.52,4.99,4.99,2.99,4.26,4.39,4.99,8.78,12.29,12.48,13.49,7.29,10.11,9.95,14.89
Maio 2022 ,26/05/2022,Quinta-Feira,12:00,Tarde,35.98,41.45,41.90,51.39,4.19,6.27,5.79,9.99,6.89,9.84,9.99,13.35,3.69,5.05,4.99,6.75,3.69,5.97,6.49,6.99,3.49,4.59,4.39,6.49,10.89,11.96,11.99,12.99,4.45,8.80,8.99,12.75,2.99,4.38,4.29,4.99,2.99,4.19,4.37,4.65,8.78,12.23,12.48,13.49,7.29,10.18,9.92,14.99
Maio 2022 ,27/05/2022,Sexta-Feira,9:53,Manhã,35.98,41.44,41.90,51.39,4.19,6.40,5.99,9.99,6.89,10.02,9.99,13.35,3.99,5.08,4.99,6.75,3.69,6.02,6.39,7.29,3.49,5.17,4.99,7.49,10.89,12.37,11.99,13.99,3.99,8.74,8.99,12.75,2.99,4.64,4.99,5.99,2.99,4.24,4.39,4.99,8.78,12.30,12.48,13.49,7.29,9.95,9.89,14.89
Maio 2022 ,28/05/2022,Sábado,18:03,Noite,35.98,41.52,41.90,51.39,4.19,6.46,5.99,9.99,6.89,10.01,9.99,13.35,3.59,5.10,4.99,6.75,3.69,6.00,6.29,7.29,3.49,4.79,4.59,6.49,11.99,12.99,12.99,14.99,3.99,8.80,8.99,12.75,2.99,4.37,4.49,4.99,2.99,4.24,4.39,4.99,8.78,12.26,12.48,13.49,7.29,10.32,9.99,16.49
Maio 2022 ,29/05/2022,Domingo,10:14,Manhã,35.98,41.45,39.99,51.39,4.19,6.42,5.99,9.99,6.89,10.07,10.37,13.35,3.59,5.06,4.99,6.75,3.69,6.02,6.29,7.29,3.49,4.99,4.99,6.49,11.99,12.99,12.99,14.99,3.99,8.78,8.99,12.75,2.99,4.28,4.19,4.99,2.99,4.26,4.39,4.99,8.78,12.31,12.48,13.49,7.29,10.18,9.95,14.99
Maio 2022 ,30/05/2022,Segunda-Feira,20:46,Noite,35.98,40.95,39.99,51.39,4.15,6.20,5.73,9.99,6.39,9.97,10.19,13.35,3.49,4.99,4.99,6.75,3.69,5.92,5.99,7.29,3.49,5.38,5.99,6.99,11.99,13.49,13.49,14.99,3.99,8.86,8.99,12.75,2.99,4.44,4.74,4.99,2.99,4.28,4.39,5.05,2.99,12.04,12.48,13.50,7.29,10.31,9.99,16.49
Maio 2022 ,31/05/2022,Terça-Feira,12:12,Tarde,36.80,41.42,39.99,51.39,4.15,6.30,5.79,9.99,6.89,10.01,10.12,13.35,3.59,5.10,4.99,6.75,3.69,5.97,6.29,7.29,3.49,5.32,5.49,6.99,11.99,12.66,11.99,13.99,4.19,8.73,8.97,10.99,2.99,4.37,4.34,4.99,2.99,4.17,4.29,4.99,2.99,12.00,12.59,13.49,7.18,10.14,9.95,14.99
Junho 2022,01/06/2022,Quarta-Feira,18:44,Noite,35.98,40.71,39.99,51.39,4.15,6.23,5.75,9.99,6.39,9.95,10.19,13.35,3.49,5.00,4.99,6.59,3.69,5.92,5.99,7.29,3.49,6.48,6.99,8.99,10.90,12.26,11.99,13.99,3.99,8.83,8.99,12.55,2.99,4.77,4.99,5.99,2.99,4.32,4.44,5.05,2.99,12.10,12.48,13.58,7.29,10.44,9.99,16.49
Junho 2022,02/06/2022,Quinta-Feira,13:39,Tarde,35.98,40.77,39.99,51.39,4.15,6.25,5.77,9.99,6.39,10.05,10.29,13.35,3.49,5.02,4.99,6.59,3.69,5.93,5.99,7.29,3.49,7.09,7.79,9.99,10.99,12.49,12.49,13.99,3.99,8.81,8.99,12.55,2.99,4.17,4.09,4.99,3.49,4.43,4.49,5.05,2.99,12.20,12.48,13.58,7.29,10.31,9.99,15.49
Junho 2022,03/06/2022,Sexta-Feira,12:27,Tarde,35.98,40.53,39.99,51.39,4.15,6.34,5.89,9.99,6.39,10.20,10.59,13.35,3.49,5.04,4.99,6.59,3.69,5.93,5.99,7.29,3.99,8.39,8.99,11.99,10.90,12.26,11.99,13.99,3.99,8.83,8.99,12.99,2.99,4.39,4.19,4.99,2.99,4.41,4.49,5.05,2.99,12.08,12.48,13.58,7.29,10.32,9.99,16.49
Junho 2022,04/06/2022,Sábado,17:07,Tarde,35.98,40.73,39.99,51.39,4.19,6.43,5.99,9.99,6.39,10.09,10.49,13.10,3.49,5.04,4.99,6.59,3.69,5.90,5.99,7.29,3.49,8.15,8.99,11.99,10.90,12.31,12.49,13.99,3.99,8.77,8.99,12.55,2.99,4.41,4.64,4.99,2.99,4.34,4.49,5.05,2.99,11.99,12.43,13.58,7.29,10.19,9.99,14.99
Junho 2022,05/06/2022,Domingo,17:28,Tarde,35.98,40.66,39.94,51.39,4.19,6.34,5.89,9.99,6.39,10.20,10.59,13.35,3.49,5.04,4.99,6.59,3.69,5.95,6.25,7.29,3.49,8.20,8.99,11.99,10.90,12.14,11.99,13.99,3.99,8.80,8.99,12.99,2.99,4.39,4.49,4.99,2.99,4.33,4.49,5.05,2.99,12.08,12.48,13.58,7.29,9.98,9.95,14.99
Junho 2022,06/06/2022,Segunda-Feira,8:20,Manhã,35.49,40.66,39.99,51.39,4.15,6.31,5.89,9.99,6.39,10.20,10.59,13.35,3.49,5.07,4.99,6.59,3.69,5.95,6.25,7.29,3.49,8.20,8.99,11.99,9.99,11.79,11.99,13.99,3.99,8.80,8.99,12.99,2.99,4.38,4.49,4.99,2.99,4.34,4.49,5.05,2.99,12.11,12.43,13.58,7.29,10.24,9.99,16.49
Junho 2022,07/06/2022,Terça-Feira,11:03,Manhã,35.90,40.39,39.44,51.39,4.20,6.31,5.89,9.99,6.39,10.23,10.69,13.35,3.49,5.04,4.99,6.59,3.69,5.92,5.99,7.29,3.49,8.62,8.99,11.99,10.90,12.14,11.99,13.99,3.99,8.76,8.99,12.55,2.99,4.54,4.79,5.99,2.99,4.35,4.49,5.05,2.99,12.18,12.54,13.58,7.29,10.31,9.99,16.49
Junho 2022,08/06/2022,Quarta-Feira,7:02,Manhã,35.90,40.71,39.99,51.39,4.15,6.35,5.89,9.99,6.39,10.27,10.79,13.35,3.69,5.06,4.99,6.59,3.69,5.97,5.99,7.29,3.49,8.50,9.12,11.99,10.90,11.98,11.99,13.99,3.99,8.82,8.99,12.99,2.99,4.29,4.19,4.99,2.99,4.30,4.49,5.05,8.78,12.31,12.48,13.58,7.29,10.44,9.99,16.49
Junho 2022,09/06/2022,Quinta-Feira,14:12,Tarde,35.98,40.74,39.99,51.39,4.15,6.37,5.99,9.99,6.39,10.35,10.79,13.35,3.29,5.00,4.99,6.59,3.69,5.98,6.12,7.29,3.49,8.20,8.99,11.99,10.90,12.26,11.99,13.99,3.99,8.79,8.99,12.55,2.99,4.13,3.99,4.99,2.99,4.34,4.49,5.05,9.38,12.38,12.48,13.58,7.29,10.21,9.99,16.49
Junho 2022,10/06/2022,Sexta-Feira,9:57,Manhã,35.98,40.94,39.99,51.39,4.15,6.39,5.99,9.99,6.39,10.48,10.94,13.35,3.29,5.00,4.99,6.59,3.69,5.91,5.99,7.29,3.49,8.25,9.12,11.99,10.90,12.14,11.99,13.99,3.99,8.83,8.99,12.99,2.99,4.23,4.09,4.99,2.99,4.34,4.49,5.05,8.78,12.29,12.48,13.58,7.29,10.38,9.99,16.49
