"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Maio 2022 ","18/05/2022","Quarta-Feira","10:44","Manhã","161.91","188.66","193.41","231.25","23.7","37.35","33.54","65.94","31","42.96","42.7","60.07","14.36","18.3","17.96","23.72","11.07","17.88","18.42","21.87","41.88","53.88","53.88","83.88","65.34","76.84","74.94","89.94","4.79","10.51","10.79","15.3","33.64","52.54","55.01","67.39","8.97","12.84","13.47","14.97","7.32","10.28","10.32","11.4","24.71","38.17","37.31","55.84","428.69","560.21","561.75","741.57","567.67","0.50%","",""
"Maio 2022 ","19/05/2022","Quinta-Feira","17:11","Tarde","161.91","188.68","193.43","231.25","23.7","37.63","33.54","65.94","31","42.73","42.7","58.45","14.36","18.26","17.96","23.72","11.07","17.77","17.97","21.87","35.88","50.55","41.88","83.88","71.94","77.94","74.94","89.94","4.79","10.49","10.79","15.3","33.64","50.65","53.89","56.14","8.97","12.84","13.47","14.97","7.32","10.13","10.2","11.4","24.71","37.37","36.71","55.84","429.29","555.04","547.48","728.7","567.67","-0.92%","",""
"Maio 2022 ","20/05/2022","Sexta-Feira","13:46","Tarde","161.91","187.49","188.75","231.25","23.7","37.51","34.74","65.94","31","43.18","42.75","60.07","12.56","18.36","17.96","24.3","11.07","17.91","18.87","21.87","41.88","52.08","44.88","83.88","65.34","75.42","71.94","89.94","4.79","10.5","10.79","15.3","33.64","51.54","53.89","61.76","8.97","12.85","13.47","14.97","7.32","10.24","10.36","11.4","27.34","38.58","37.37","56.21","429.52","555.66","545.77","736.89","567.67","0.11%","",""
"Maio 2022 ","21/05/2022","Sábado","21:29","Noite","161.91","186.68","188.96","231.25","23.7","38.32","35.94","65.94","31","44.28","44.95","60.07","14.36","18.37","17.96","24.3","11.07","17.94","18.87","21.87","35.88","51.21","47.88","83.88","65.34","76.84","74.94","89.94","4.79","10.52","10.79","15.3","33.64","50.14","50.51","56.14","8.97","12.85","13.32","14.97","7.32","10.25","10.32","11.24","27.34","39.2","37.46","56.21","425.32","556.6","551.9","731.11","567.67","0.17%","",""
"Maio 2022 ","22/05/2022","Domingo","14:33","Tarde","161.91","186.68","188.96","231.25","23.7","38.19","35.64","65.94","31","44.28","44.95","60.07","14.36","18.33","17.96","24.3","11.07","17.94","18.87","21.87","35.88","51.21","47.88","83.88","65.34","71.79","71.94","77.94","4.79","10.5","10.78","15.3","33.64","50.14","50.51","56.14","8.97","12.82","13.17","14.97","7.32","10.25","10.32","11.24","27.34","38.92","37.46","56.21","425.32","551.05","548.44","719.11","567.67","-1.00%","",""
"Maio 2022 ","23/05/2022","Segunda-Feira","16:37","Tarde","161.91","185.96","188.55","231.25","23.7","37.94","35.34","65.94","31","43.74","44.51","60.07","14.36","18.34","17.96","24.3","11.07","17.82","18.87","21.87","35.88","54.89","59.88","83.88","71.94","74.94","74.94","77.94","4.79","10.48","10.78","15.3","33.64","50.79","52.2","56.14","8.97","12.85","13.32","14.97","7.32","10.28","10.49","11.24","27.34","38.34","37.31","56.21","431.92","556.37","564.15","719.11","567.67","0.97%","",""
"Maio 2022 ","24/05/2022","Terça-Feira","9:07","Manhã","161.91","186.97","190.88","231.25","23.7","37.98","35.34","65.94","31","44.33","44.95","60.07","14.36","18.3","17.96","24.3","11.07","17.96","19.17","21.87","35.88","54.43","52.08","77.88","65.34","76.62","71.94","89.94","4.79","10.5","10.79","15.3","33.64","50.51","50.51","56.14","8.97","12.85","13.32","14.97","7.32","10.23","10.32","11.24","27.34","38.4","37.39","56.21","425.32","559.08","554.65","725.11","567.67","0.49%","",""
"Maio 2022 ","25/05/2022","Quarta-Feira","12:36","Tarde","161.91","187.39","193","231.25","23.94","38.2","35.94","59.94","31","44.95","44.95","60.07","14.36","18.21","17.96","24.3","11.07","18.23","19.47","21.87","35.88","53.28","49.68","77.88","65.34","75.42","71.94","89.94","4.79","10.52","10.79","15.3","33.64","50.83","56.14","56.14","8.97","12.79","13.17","14.97","7.32","10.24","10.4","11.24","27.34","37.9","37.31","55.84","425.56","557.96","560.75","718.74","567.67","-0.20%","",""
"Maio 2022 ","26/05/2022","Quinta-Feira","12:00","Tarde","161.91","186.51","188.55","231.25","25.14","37.65","34.74","59.94","31","44.27","44.95","60.07","13.28","18.17","17.96","24.3","11.07","17.9","19.47","20.97","41.88","55.08","52.68","77.88","65.34","71.74","71.94","77.94","5.34","10.56","10.79","15.3","33.64","49.26","48.26","56.14","8.97","12.57","13.11","13.95","7.32","10.19","10.4","11.24","27.34","38.16","37.2","56.21","432.23","552.06","550.05","705.19","567.67","-1.06%","",""
"Maio 2022 ","27/05/2022","Sexta-Feira","9:53","Manhã","161.91","186.49","188.55","231.25","25.14","38.4","35.94","59.94","31","45.09","44.95","60.07","14.36","18.28","17.96","24.3","11.07","18.06","19.17","21.87","41.88","62.06","59.88","89.88","65.34","74.22","71.94","83.94","4.79","10.49","10.79","15.3","33.64","52.25","56.14","67.39","8.97","12.71","13.17","14.97","7.32","10.25","10.4","11.24","27.34","37.31","37.09","55.84","432.76","565.61","565.98","735.99","567.67","2.45%","",""
"Maio 2022 ","28/05/2022","Sábado","18:03","Noite","161.91","186.84","188.55","231.25","25.14","38.78","35.94","59.94","31","45.04","44.95","60.07","12.92","18.35","17.96","24.3","11.07","18","18.87","21.87","41.88","57.48","55.08","77.88","71.94","77.94","77.94","89.94","4.79","10.56","10.79","15.3","33.64","49.14","50.51","56.14","8.97","12.71","13.17","14.97","7.32","10.22","10.4","11.24","27.34","38.71","37.46","61.84","437.92","563.77","561.62","724.74","567.67","-0.33%","",""
"Maio 2022 ","29/05/2022","Domingo","10:14","Manhã","161.91","186.51","179.96","231.25","25.14","38.51","35.94","59.94","31","45.32","46.67","60.07","12.92","18.22","17.96","24.3","11.07","18.06","18.87","21.87","41.88","59.88","59.88","77.88","71.94","77.94","77.94","89.94","4.79","10.54","10.79","15.3","33.64","48.15","47.14","56.14","8.97","12.78","13.17","14.97","7.32","10.26","10.4","11.24","27.34","38.17","37.31","56.21","437.92","564.34","556.03","719.11","567.67","0.10%","",""
"Maio 2022 ","30/05/2022","Segunda-Feira","20:46","Noite","161.91","184.28","179.96","231.25","24.9","37.19","34.35","59.94","28.75","44.85","45.85","60.07","12.56","17.95","17.96","24.3","11.07","17.76","17.97","21.87","41.88","64.57","71.88","83.88","71.94","80.94","80.94","89.94","4.79","10.63","10.79","15.3","33.64","49.95","53.33","56.14","8.97","12.83","13.17","15.15","2.49","10.03","10.4","11.25","27.34","38.67","37.46","61.84","430.24","569.65","574.06","730.93","567.67","0.94%","",""
"Maio 2022 ","31/05/2022","Terça-Feira","12:12","Tarde","165.6","186.39","179.96","231.25","24.9","37.81","34.74","59.94","31","45.05","45.54","60.07","12.92","18.36","17.96","24.3","11.07","17.91","18.87","21.87","41.88","63.84","65.88","83.88","71.94","75.94","71.94","83.94","5.03","10.47","10.76","13.19","33.64","49.16","48.82","56.14","8.97","12.52","12.87","14.97","2.49","10","10.49","11.24","26.94","38.02","37.31","56.21","436.38","565.47","555.14","717","567.67","-0.73%","",""
"Junho 2022","01/06/2022","Quarta-Feira","18:44","Noite","161.91","183.18","179.96","231.25","24.9","37.36","34.5","59.94","28.75","44.76","45.85","60.07","12.56","18","17.96","23.72","11.07","17.77","17.97","21.87","41.88","77.77","83.88","107.88","65.4","73.58","71.94","83.94","4.79","10.6","10.79","15.06","33.64","53.64","56.14","67.39","8.97","12.96","13.32","15.15","2.49","10.08","10.4","11.32","27.34","39.15","37.46","61.84","423.7","578.85","580.17","759.43","586.73","2.37%","",""
"Junho 2022","02/06/2022","Quinta-Feira","13:39","Tarde","161.91","183.47","179.96","231.25","24.9","37.51","34.62","59.94","28.75","45.22","46.3","60.07","12.56","18.06","17.96","23.72","11.07","17.8","17.97","21.87","41.88","85.08","93.48","119.88","65.94","74.94","74.94","83.94","4.79","10.57","10.79","15.06","33.64","46.95","46.01","56.14","10.47","13.28","13.47","15.15","2.49","10.17","10.4","11.32","27.34","38.65","37.46","58.09","425.74","581.7","583.36","756.43","586.73","0.49%","",""
"Junho 2022","03/06/2022","Sexta-Feira","12:27","Tarde","161.91","182.38","179.96","231.25","24.9","38.04","35.34","59.94","28.75","45.88","47.66","60.07","12.56","18.13","17.96","23.72","11.07","17.78","17.97","21.87","47.88","100.68","107.88","143.88","65.4","73.58","71.94","83.94","4.79","10.6","10.79","15.59","33.64","49.39","47.14","56.14","8.97","13.22","13.47","15.15","2.49","10.07","10.4","11.32","27.34","38.69","37.46","61.84","429.7","598.44","597.97","784.71","586.73","2.88%","",""
"Junho 2022","04/06/2022","Sábado","17:07","Tarde","161.91","183.29","179.96","231.25","25.14","38.56","35.94","59.94","28.75","45.42","47.2","58.95","12.56","18.14","17.96","23.72","11.07","17.69","17.97","21.87","41.88","97.84","107.88","143.88","65.4","73.85","74.94","83.94","4.79","10.52","10.79","15.06","33.64","49.58","52.2","56.14","8.97","13.01","13.47","15.15","2.49","9.99","10.36","11.32","27.34","38.23","37.46","56.21","423.94","596.12","606.13","777.43","586.73","-0.39%","",""
"Junho 2022","05/06/2022","Domingo","17:28","Tarde","161.91","182.98","179.73","231.25","25.14","38.05","35.34","59.94","28.75","45.91","47.66","60.07","12.56","18.13","17.96","23.72","11.07","17.86","18.75","21.87","41.88","98.39","107.88","143.88","65.4","72.85","71.94","83.94","4.79","10.56","10.79","15.59","33.64","49.39","50.51","56.14","8.97","12.99","13.47","15.15","2.49","10.07","10.4","11.32","27.34","37.43","37.31","56.21","423.94","594.61","601.74","779.08","586.73","-0.25%","",""
"Junho 2022","06/06/2022","Segunda-Feira","8:20","Manhã","159.71","182.97","179.96","231.25","24.9","37.83","35.34","59.94","28.75","45.91","47.66","60.07","12.56","18.24","17.96","23.72","11.07","17.86","18.75","21.87","41.88","98.39","107.88","143.88","59.94","70.74","71.94","83.94","4.79","10.56","10.79","15.59","33.64","49.29","50.51","56.14","8.97","13.01","13.47","15.15","2.49","10.09","10.36","11.32","27.34","38.41","37.46","61.84","416.04","593.3","602.08","784.71","586.73","-0.22%","",""
"Junho 2022","07/06/2022","Terça-Feira","11:03","Manhã","161.55","181.74","177.5","231.25","25.2","37.87","35.34","59.94","28.75","46.03","48.1","60.07","12.56","18.14","17.96","23.72","11.07","17.77","17.97","21.87","41.88","103.44","107.88","143.88","65.4","72.85","71.94","83.94","4.79","10.51","10.79","15.06","33.64","51.02","53.89","67.39","8.97","13.06","13.47","15.15","2.49","10.15","10.45","11.32","27.34","38.65","37.46","61.84","423.64","601.23","602.75","795.43","586.73","1.34%","",""
"Junho 2022","08/06/2022","Quarta-Feira","7:02","Manhã","161.55","183.2","179.96","231.25","24.9","38.07","35.34","59.94","28.75","46.23","48.55","60.07","13.28","18.23","17.96","23.72","11.07","17.91","17.97","21.87","41.88","101.95","109.44","143.88","65.4","71.86","71.94","83.94","4.79","10.58","10.79","15.59","33.64","48.26","47.14","56.14","8.97","12.89","13.47","15.15","7.32","10.26","10.4","11.32","27.34","39.14","37.46","61.84","428.89","598.58","600.42","784.71","586.73","-0.44%","",""
"Junho 2022","09/06/2022","Quinta-Feira","14:12","Tarde","161.91","183.32","179.96","231.25","24.9","38.22","35.94","59.94","28.75","46.58","48.55","60.07","11.84","18.01","17.96","23.72","11.07","17.93","18.36","21.87","41.88","98.35","107.88","143.88","65.4","73.58","71.94","83.94","4.79","10.55","10.79","15.06","33.64","46.46","44.89","56.14","8.97","13.01","13.47","15.15","7.82","10.32","10.4","11.32","27.34","38.29","37.46","61.84","428.31","594.62","597.6","784.18","586.73","-0.66%","",""
"Junho 2022","10/06/2022","Sexta-Feira","9:57","Manhã","161.91","184.25","179.96","231.25","24.9","38.33","35.94","59.94","28.75","47.14","49.25","60.07","11.84","18","17.96","23.72","11.07","17.74","17.97","21.87","41.88","99.04","109.44","143.88","65.4","72.85","71.94","83.94","4.79","10.6","10.79","15.59","33.64","47.54","46.01","56.14","8.97","13.01","13.47","15.15","7.32","10.24","10.4","11.32","27.34","38.91","37.46","61.84","427.81","597.65","600.59","784.71","586.73","0.51%","",""
"Junho 2022","11/06/2022","Sábado","22:37","Noite","161.91","183.97","179.06","231.25","24.9","38.46","35.94","59.94","28.75","46.78","48.55","60.07","11.84","18.02","17.96","23.72","11.07","17.83","17.97","21.87","41.88","92.54","95.88","143.88","65.4","73.58","71.94","83.94","4.79","10.55","10.78","15.59","33.64","48.87","47.14","56.14","8.97","12.99","13.47","15.15","7.32","10.24","10.4","11.32","27.34","38.64","37.46","61.84","427.81","592.47","586.55","784.71","586.73","-0.87%","",""
"Junho 2022","12/06/2022","Domingo","14:37","Tarde","161.91","183.12","179.96","231.25","24.9","38.5","35.94","59.94","28.75","46.81","48.55","60.07","11.84","18.02","17.96","23.72","11.07","17.94","18.36","21.87","41.88","93.98","107.88","143.88","65.84","71.85","71.94","77.94","4.79","10.33","10.78","15.59","33.64","48.44","47.14","56.14","8.97","12.99","13.47","15.15","7.32","10.24","10.4","11.32","27.34","38.3","37.46","56.21","428.25","590.52","599.84","773.08","586.73","-0.33%","",""
"Junho 2022","13/06/2022","Segunda-Feira","13:04","Tarde","161.91","182.87","179.96","231.25","24.9","38.46","35.94","59.94","28.75","47.44","49.45","60.07","11.84","18.04","17.96","23.72","11.07","17.85","17.97","21.87","41.88","92.35","107.88","143.88","59.94","67.44","65.94","77.94","4.79","10.54","10.79","15.59","33.64","48.45","47.14","56.14","8.97","13.06","13.47","15.15","7.32","10.27","10.4","11.32","27.34","38.09","37.46","56.21","422.35","584.86","594.36","773.08","586.73","-0.96%","",""
"Junho 2022","14/06/2022","Terça-Feira","11:42","Manhã","161.55","183.34","179.96","231.25","24.9","38.3","35.94","59.94","28.75","46.79","48.8","60.07","11.84","17.98","17.96","23.72","11.07","17.97","18.75","21.87","41.88","84.97","83.88","143.88","65.4","72.85","71.94","83.94","4.79","10.52","10.78","15.59","33.64","50.72","51.64","67.39","8.97","13.06","13.47","15.15","7.32","10.26","10.4","11.32","27.34","37.46","37.43","56.21","427.45","584.22","580.95","790.33","586.73","-0.11%","",""
"Junho 2022","15/06/2022","Quarta-Feira","10:08","Manhã","157.05","183.11","179.96","231.25","25.14","38.33","35.94","69.54","28.75","46.11","47.2","60.07","11.84","17.95","17.96","23.72","11.94","17.97","17.97","22.47","41.88","82.09","74.28","143.88","65.4","71.85","71.94","77.94","4.79","10.57","10.79","15.59","33.64","48.54","44.89","67.39","8.97","13.04","13.47","15.15","7.32","10.28","10.4","12.49","27.71","38.58","37.46","56.21","424.43","578.42","562.26","795.7","586.73","-0.99%","",""
"Junho 2022","16/06/2022","Quinta-Feira","15:55","Tarde","161.91","185.33","179.96","231.25","25.14","38.22","35.94","69.54","28.75","46.74","47.66","60.07","12.56","18.1","17.96","23.72","11.94","18.05","17.97","22.47","41.88","74.07","67.08","111","65.4","70.63","71.94","77.94","4.79","10.51","10.79","15.59","33.64","47.79","44.89","67.39","8.97","13.21","13.47","15.15","7.32","10.22","10.24","12.49","29.59","38.5","37.46","52.43","431.89","571.37","555.36","759.04","586.73","-1.22%","",""
"Junho 2022","17/06/2022","Sexta-Feira","11:36","Manhã","161.91","184.43","179.96","231.25","25.14","38.72","35.94","69.54","28.75","47.09","47.2","60.07","12.2","18.04","17.96","23.72","11.94","17.89","17.97","22.47","41.88","74.45","70.68","111","65.4","71.85","71.94","77.94","4.79","10.55","10.79","13.67","33.64","47.04","44.89","56.14","8.97","13.04","13.47","15.15","7.32","10.29","10.49","12.49","28.09","39.09","38.21","56.21","430.03","572.48","559.5","749.65","586.73","0.19%","",""
"Junho 2022","18/06/2022","Sábado","18:41","Noite","161.91","185.68","179.96","231.25","25.14","39.14","35.94","69.54","28.75","46.17","47.2","60.07","12.2","18.04","17.96","23.72","11.94","17.95","17.97","22.47","41.88","74.83","71.88","119.88","65.4","71.85","71.94","77.94","4.79","10.55","10.79","15.59","33.64","48.74","48.82","56.14","8.97","13.08","13.47","15.15","7.32","10.29","10.49","12.49","28.09","38.72","37.84","56.21","430.03","575.04","564.26","760.45","586.73","0.45%","",""
"Junho 2022","19/06/2022","Domingo","16:25","Tarde","134.95","184.14","179.96","231.25","25.14","39.13","36","69.54","28.75","46.17","47.2","60.07","12.2","18.04","17.96","23.72","11.94","17.95","17.97","22.47","41.88","74.83","71.88","119.88","65.4","71.85","71.94","77.94","4.79","10.56","10.79","15.59","33.64","49.39","49.95","56.14","8.97","13.08","13.47","15.15","7.32","10.26","10.4","12.49","28.09","39.03","38.59","56.21","403.07","574.43","566.11","760.45","586.73","-0.11%","",""
"Junho 2022","20/06/2022","Segunda-Feira","18:21","Noite","161.91","186.59","188.55","231.25","25.14","39.18","37.74","69.54","28.75","46.32","47.2","60.07","12.2","18.05","17.96","23.72","11.94","18.05","18.75","21.87","41.88","74.83","71.88","119.88","59.94","70.74","71.94","83.94","4.79","10.58","10.79","15.59","33.64","50.77","52.76","67.39","8.97","12.98","13.47","15.15","7.32","10.24","10.24","12.49","28.09","38.62","38.21","56.21","424.57","576.95","579.49","777.1","586.73","0.44%","",""
"Junho 2022","21/06/2022","Terça-Feira","18:57","Noite","161.55","184.06","179.96","231.25","25.14","40.21","48.94","69.54","28.75","46.41","47.2","60.07","12.2","17.99","17.96","23.36","11.94","18.16","18.66","22.47","41.88","75.18","77.88","119.88","65.4","72.85","71.94","83.94","4.79","10.57","10.79","15.59","33.64","49.99","50.51","67.39","8.97","12.98","13.47","15.15","7.32","10.29","10.49","12.49","28.09","39.06","39.34","56.21","429.67","577.75","587.14","777.34","586.73","0.14%","",""
"Junho 2022","22/06/2022","Quarta-Feira","8:54","Manhã","161.55","184.64","179.96","231.25","25.14","40.44","39.54","69.54","28.75","46.47","47.2","60.07","12.2","18.01","17.96","23.36","11.94","17.89","17.97","22.47","41.88","72.84","77.88","107.88","65.4","73.58","71.94","83.94","4.79","10.57","10.79","15.59","33.64","50.23","51.64","67.39","8.97","12.98","13.47","15.15","7.82","10.33","10.45","12.49","28.09","39.11","39.34","56.21","430.17","577.09","578.14","765.34","586.73","-0.11%","",""
"Junho 2022","23/06/2022","Quinta-Feira","10:03","Tarde","161.91","183.08","179.96","231.25","25.14","40.37","38.94","69.54","28.75","46.51","47.2","60.07","12.2","17.96","17.96","23.36","10.47","17.79","17.97","22.47","41.88","72.96","71.28","107.88","65.4","71.85","71.94","77.94","4.79","10.6","10.79","15.59","33.64","49.08","44.89","67.39","8.97","12.81","13.47","15.15","7.32","10.23","10.45","12.49","25.84","39.14","39.34","56.21","426.31","572.38","564.19","759.34","586.73","-0.82%","",""
"Junho 2022","24/06/2022","Sexta-Feira","12:01","Tarde","161.91","184.05","179.96","231.25","25.2","40.52","39.24","69.54","28.75","46.45","47.02","60.07","12.2","17.96","17.96","23.36","10.47","17.92","17.97","22.47","41.88","72.97","71.88","119.88","65.4","71.85","71.94","77.94","4.79","10.57","10.79","13.19","33.64","47.74","44.89","56.14","8.97","12.95","13.47","15.15","7.32","10.23","10.49","12.49","28.09","39.22","39.34","56.21","428.62","572.43","564.95","757.69","586.73","0.01%","",""
